Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
27.2947,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,9,-18,9,-19,8,-20,8,-19,7,-21,8,-19,5,-21,5,-18,4,-21,2,-19,3,-19,1,-19,2,-18,1,-16,0,-17,1,-15,1,-16,1,-14,0,-14,0,-13,1,-11,1,-12,1,-11,1,-11,2,-10,3,0,0,-10,3,-7,3,-8,3,-6,5,-8,4,-5,6,-6,4,-5,7,-4,5,-5,7,-2,6,-5,6,-1,8,-2,6,-1,9,1,6,0,9,3,8,2,8,4,10,4,10,4,11,7,10,5,12,7,13,7,11,0,0,0,0,0,0,0,0,0,0
27.3015,1,84,-64,4,0,0,0,0,0,0,0,0,0,18,-46,30,-42,49,-30,47,-69,34,-55,24,-60,45,-39,36,-43,49,-52,30,-61,42,-50,63,-45,43,-37,36,-32,31,-40,46,-30,45,-28,19,-28,30,-44,39,-23,32,-21,39,-26,16,-21,16,-26,25,-19,20,-17,0,0,6,-21,-2,-17,-1,-25,-8,-31,-2,-23,-9,-11,14,-1,-6,-17,20,-40,24,-41,-11,-17,-20,-4,-14,-8,-10,-1,-16,-10,-11,5,-5,3,-14,-3,-18,8,-25,5,-12,23,-14,20,-22,30,-16,31,-26,25,-28,31,0,0,0,0,0,0,0,0,0,0
27.3094,1,84,-64,4,0,0,0,0,0,0,0,0,0,-2,-21,-1,-22,-2,-21,-5,-23,-2,-23,-2,-22,-1,-21,0,-22,0,-23,0,-21,-1,-24,-1,-19,0,-20,-2,-20,0,-20,-1,-19,1,-18,0,-17,0,-16,1,-17,1,-15,-1,-14,-1,-11,-3,-11,-3,-12,-3,-10,0,0,-5,-9,-5,-6,-3,-7,-5,-4,-3,-7,-3,-6,-4,-2,-10,-1,0,-4,-2,3,-10,-7,-3,-2,-2,3,-4,2,-1,2,-4,2,0,2,0,4,0,4,1,4,2,5,3,5,4,6,6,5,5,8,6,7,0,0,0,0,0,0,0,0,0,0
27.3281,1,84,-64,4,0,0,0,0,0,0,0,0,0,-21,-8,-21,-10,-25,-8,-20,-9,-27,-4,-19,-7,-21,-11,-19,-7,-10,-14,-11,-8,-21,-17,-24,-13,-18,-4,-22,-15,-11,-7,-20,-9,-16,-16,-16,-11,-15,-12,-9,-12,-11,-5,-12,-7,-10,-6,-14,-10,-13,-12,-13,-6,0,0,-9,-5,-8,-7,-9,-2,-8,-4,-8,-2,-7,-4,-7,-1,-7,-1,-5,-1,-6,-1,-5,0,-4,0,-4,1,-2,1,-2,1,-2,2,-1,0,0,1,0,2,1,2,1,2,2,2,3,2,4,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0
27.3351,1,84,-64,4,0,0,0,0,0,0,0,0,0,36,-23,57,-27,73,-28,83,-20,73,0,73,-23,95,-7,72,-1,91,-14,75,-19,78,-10,108,-17,85,-9,75,-32,69,-29,76,-5,80,-14,45,-41,55,-27,66,-12,68,-15,73,-28,38,-30,44,-60,47,-37,49,-32,0,0,28,-41,24,-39,36,-37,18,-32,14,-48,5,-35,20,-37,13,-18,5,-10,-14,-24,-2,-36,9,-20,-16,-10,-1,-13,-6,-21,-2,-16,3,-15,-6,-11,1,-3,-8,-4,-5,-2,-11,9,-9,4,-5,12,-11,19,-19,25,0,0,0,0,0,0,0,0,0,0
27.3423,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,18,-21,18,-21,18,-23,17,-22,16,-23,15,-23,15,-23,15,-22,14,-22,13,-23,14,-23,13,-23,13,-22,12,-22,11,-20,12,-20,11,-19,10,-18,9,-17,10,-17,8,-15,9,-15,8,-14,9,-14,9,-13,9,0,0,-11,8,-10,9,-9,8,-8,8,-7,7,-6,7,-6,7,-5,7,-4,6,-4,6,-3,5,-2,5,-2,4,-1,5,-1,3,0,2,1,3,2,1,3,1,2,0,3,0,4,0,4,-2,4,-3,5,-3,5,-4,0,0,0,0,0,0,0,0,0,0
27.3496,1,84,-64,4,0,0,0,0,0,0,0,0,0,29,-2,32,-1,31,0,31,4,32,1,32,2,31,5,29,5,32,4,29,5,30,4,29,5,29,6,27,6,26,4,27,5,24,3,24,5,24,2,21,4,22,4,20,3,20,3,19,0,20,-2,19,-2,0,0,16,-2,16,-2,13,-2,15,-4,12,-3,15,-3,12,-7,7,-8,10,1,7,0,6,-4,8,-4,7,-4,5,-5,2,-6,1,-7,3,-6,0,-5,-1,-6,-1,-4,-4,-5,-3,-4,-5,-6,-6,-4,-7,-4,-7,-4,0,0,0,0,0,0,0,0,0,0
27.364,1,84,-64,4,0,0,0,0,0,0,0,0,0,2,29,0,30,0,30,-1,31,-2,32,-3,30,-3,29,-5,29,-6,29,-5,29,-4,29,-6,28,-4,27,-7,27,-7,26,-7,26,-7,24,-7,22,-6,23,-6,21,-6,21,-5,17,-4,19,-3,19,-1,19,-3,17,0,0,-1,16,-1,16,1,15,2,14,1,11,2,11,3,12,3,10,4,10,5,8,5,9,5,6,7,7,6,5,6,4,7,3,7,2,7,1,7,1,7,-1,9,-2,8,-3,8,-4,8,-5,9,-6,8,-7,0,0,0,0,0,0,0,0,0,0
27.3698,1,84,-64,4,0,0,0,0,0,0,0,0,0,18,16,17,17,17,18,17,19,17,18,15,19,14,21,13,20,13,20,13,20,13,21,13,20,12,19,11,19,10,20,10,19,10,18,8,17,9,17,8,16,7,15,7,15,7,13,9,13,8,12,8,11,0,0,8,10,8,9,8,8,8,7,8,6,8,5,8,5,8,3,9,3,8,2,8,1,8,0,7,0,7,-1,7,-1,6,-2,6,-4,6,-5,6,-5,4,-5,5,-6,5,-7,5,-8,3,-9,4,-9,3,-10,0,0,0,0,0,0,0,0,0,0
27.383,1,84,-64,4,0,0,0,0,0,0,0,0,0,-21,-8,-21,-8,-22,-9,-21,-11,-20,-11,-20,-11,-19,-12,-18,-12,-18,-13,-17,-13,-18,-14,-17,-13,-17,-14,-17,-14,-15,-14,-15,-13,-14,-13,-13,-12,-12,-12,-11,-12,-12,-11,-11,-11,-10,-9,-11,-8,-10,-8,-11,-7,0,0,-10,-6,-9,-5,-10,-4,-9,-3,-9,-3,-9,-2,-9,-1,-8,0,-8,0,-8,1,-8,1,-7,2,-6,3,-6,4,-6,5,-5,5,-5,6,-3,6,-4,7,-3,7,-3,8,-2,9,-2,10,0,11,-1,11,0,12,0,0,0,0,0,0,0,0,0,0
27.3894,1,84,-64,4,0,0,0,0,0,0,0,0,0,13,-16,14,-14,14,-14,14,-13,17,-14,17,-12,16,-12,16,-11,17,-11,16,-10,17,-10,16,-9,16,-8,16,-8,15,-7,15,-7,13,-6,14,-6,13,-6,12,-5,12,-6,11,-6,10,-5,9,-6,10,-7,8,-6,0,0,7,-6,6,-7,6,-6,4,-7,3,-6,4,-7,2,-7,1,-9,-1,-3,3,-9,1,-6,-1,-6,-3,-7,-2,-6,-4,-6,-4,-5,-5,-5,-6,-5,-7,-5,-7,-4,-8,-4,-9,-5,-10,-4,-11,-3,-12,-3,-13,-3,0,0,0,0,0,0,0,0,0,0
27.3999,1,84,-64,4,0,0,0,0,0,0,0,0,0,-12,-15,-12,-16,-12,-17,-11,-18,-11,-17,-10,-17,-9,-18,-9,-17,-9,-17,-8,-17,-8,-18,-8,-18,-7,-17,-7,-16,-6,-17,-6,-15,-6,-15,-5,-13,-5,-14,-5,-12,-4,-12,-5,-11,-4,-9,-5,-9,-5,-9,-5,-7,0,0,-5,-6,-5,-5,-5,-4,-5,-4,-5,-3,-5,-2,-6,-2,-4,0,-5,0,-5,1,-4,1,-4,1,-3,3,-3,4,-3,4,-2,4,-1,5,-1,6,1,6,0,6,2,7,2,8,3,10,4,10,4,10,4,10,0,0,0,0,0,0,0,0,0,0
27.4186,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,13,-19,15,-22,18,-19,17,-14,16,-17,15,-17,15,-14,14,-18,15,-19,9,-18,15,-18,13,-17,17,-17,9,-17,12,-18,12,-16,11,-15,11,-17,11,-15,7,-15,11,-9,7,-10,10,-11,10,-10,8,-11,7,0,0,-7,9,-4,6,-6,7,-7,4,-4,7,-6,3,-1,3,-1,5,-2,3,-3,3,-1,3,-3,0,-1,1,-1,1,0,-1,-1,-1,-2,-2,-2,-3,-2,-3,-3,-4,-2,-5,-3,-5,-4,-6,-5,-7,-4,-7,-5,-8,0,0,0,0,0,0,0,0,0,0
27.4247,1,84,-64,4,0,0,0,0,0,0,0,0,0,-24,12,-23,10,-26,15,-25,4,-26,7,-27,6,-25,10,-15,17,-26,8,-19,2,-29,4,-21,7,-23,8,-24,8,-23,5,-20,10,-20,7,-23,8,-17,11,-14,9,-14,7,-13,8,-13,3,-12,5,-10,5,-10,5,0,0,-8,12,-9,4,-5,5,-5,4,-6,6,-6,7,-4,4,-3,1,-2,2,-3,3,-2,4,-3,2,-1,0,-2,-1,0,0,-1,0,-1,-1,-2,-1,-2,-3,-2,-4,-3,-4,-3,-5,-4,-5,-4,-5,-4,-6,-5,-7,0,0,0,0,0,0,0,0,0,0
27.4336,1,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-16,-19,-18,-19,-17,-19,-19,-18,-19,-18,-19,-17,-19,-17,-19,-17,-19,-16,-19,-17,-19,-17,-19,-17,-18,-16,-17,-16,-18,-16,-18,-15,-16,-13,-15,-15,-16,-13,-16,-12,-14,-11,-14,-12,-12,-12,-11,-12,-12,-13,-10,0,0,-11,-8,-11,-8,-11,-7,-10,-6,-9,-7,-10,-6,-9,-5,-8,-4,-8,-4,-8,-3,-8,-2,-6,-2,-6,-1,-6,-2,-5,-1,-4,-1,-4,-1,-3,-1,-2,-1,-2,-1,-1,-1,-1,-1,0,-1,1,-1,1,-1,2,-1,0,0,0,0,0,0,0,0,0,0
27.4426,1,84,-64,4,0,0,0,0,0,0,0,0,0,-58,34,-60,34,-66,34,-68,32,-66,29,-65,29,-70,26,-68,24,-70,24,-68,23,-69,23,-73,18,-74,23,-64,18,-62,24,-66,19,-61,17,-49,15,-59,20,-56,20,-51,15,-52,14,-35,11,-48,12,-49,19,-36,21,0,0,-28,7,-34,22,-32,15,-18,15,-29,15,-29,17,-25,19,-21,13,-16,12,-22,15,-18,15,-13,19,-15,14,-12,15,-14,16,-11,14,-8,11,-7,11,-5,12,-3,10,-2,8,-3,6,0,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0
27.4808,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,8,-18,7,-17,7,-19,7,-18,6,-19,5,-19,5,-19,4,-19,4,-19,3,-20,3,-20,2,-20,2,-19,2,-19,1,-19,1,-19,1,-17,0,-17,2,-17,1,-16,1,-16,1,-14,0,-15,1,-15,1,-14,2,0,0,-13,2,-12,3,-13,3,-11,3,-12,3,-10,4,-10,4,-9,4,-9,4,-9,4,-8,5,-7,5,-7,5,-6,6,-5,5,-5,6,-4,6,-3,6,-3,6,-2,6,-1,6,-1,7,0,6,1,7,1,7,2,7,0,0,0,0,0,0,0,0,0,0
27.4891,1,84,-64,4,0,0,0,0,0,0,0,0,0,-3,16,-3,17,-4,17,-5,17,-5,17,-6,16,-6,17,-6,16,-6,16,-8,16,-8,17,-8,15,-9,16,-9,15,-9,14,-9,14,-9,14,-9,13,-10,12,-9,13,-9,11,-8,11,-8,11,-8,12,-8,12,-7,11,0,0,-7,10,-5,10,-5,10,-4,10,-4,9,-3,9,-3,8,-3,8,-2,9,-2,8,-1,8,-1,7,0,7,0,7,1,7,2,6,2,6,3,5,3,6,5,5,5,5,5,4,6,4,6,3,8,3,8,3,0,0,0,0,0,0,0,0,0,0
27.4949,1,84,-64,4,0,0,0,0,0,0,0,0,0,-14,-14,-13,-15,-13,-16,-13,-17,-12,-17,-12,-17,-11,-17,-11,-18,-10,-18,-10,-19,-10,-19,-10,-19,-9,-19,-9,-19,-7,-18,-8,-18,-7,-17,-7,-17,-7,-17,-6,-17,-6,-16,-7,-16,-6,-15,-7,-15,-7,-15,-7,-14,0,0,-6,-13,-7,-12,-7,-12,-7,-11,-6,-11,-7,-10,-7,-9,-7,-9,-7,-8,-8,-7,-8,-6,-8,-6,-7,-5,-7,-4,-8,-4,-8,-3,-8,-2,-8,-1,-8,0,-8,0,-8,1,-8,2,-8,3,-8,4,-9,4,-9,6,0,0,0,0,0,0,0,0,0,0
27.5011,1,84,-64,4,0,0,0,0,0,0,0,0,0,-1,-16,1,-20,1,-13,9,-25,3,-21,5,-21,11,-21,9,-25,5,-24,9,-18,12,-19,10,-17,13,-15,11,-25,8,-16,3,-12,16,-21,9,-15,9,-18,15,-12,10,-21,14,-14,11,-13,9,-11,11,-10,10,-16,0,0,10,-12,7,-13,8,-11,8,-10,6,-11,7,-10,6,-11,6,-10,4,-11,4,-10,3,-10,3,-9,3,-9,2,-9,2,-9,0,-9,0,-9,-1,-9,-1,-9,-2,-9,-3,-9,-4,-9,-5,-9,-6,-9,-5,-10,-7,-10,0,0,0,0,0,0,0,0,0,0
27.5069,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,-8,-21,-8,-20,-9,-22,-9,-20,-11,-20,-12,-20,-12,-19,-12,-20,-13,-19,-13,-20,-14,-19,-15,-18,-15,-17,-15,-17,-16,-17,-15,-16,-15,-15,-15,-15,-14,-15,-15,-14,-14,-14,-13,-13,-13,-14,-13,-13,-12,-13,-11,0,0,-13,-11,-12,-9,-12,-9,-12,-8,-12,-8,-12,-7,-12,-7,-11,-5,-11,-5,-10,-4,-11,-4,-10,-3,-9,-2,-9,-1,-9,0,-9,0,-9,1,-8,2,-8,3,-8,3,-8,4,-7,6,-7,6,-7,7,-7,9,-6,10,0,0,0,0,0,0,0,0,0,0
27.5132,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,9,-22,8,-22,8,-22,7,-23,6,-23,6,-24,5,-23,4,-24,4,-23,4,-25,4,-24,3,-24,3,-23,2,-23,1,-23,1,-23,0,-22,0,-21,1,-21,0,-20,1,-19,0,-18,0,-18,2,-17,1,-17,1,0,0,-16,2,-16,2,-15,3,-14,4,-14,4,-13,4,-12,4,-11,4,-12,4,-10,6,-10,6,-8,6,-8,5,-7,6,-7,6,-5,7,-4,7,-3,7,-2,8,-2,7,-1,8,0,9,1,9,3,9,3,10,4,11,0,0,0,0,0,0,0,0,0,0
27.5186,1,84,-64,4,0,0,0,0,0,0,0,0,0,16,-10,17,-9,18,-9,18,-8,18,-8,18,-7,19,-7,19,-6,19,-5,18,-5,19,-5,19,-4,19,-4,18,-3,18,-2,18,-3,17,-3,16,-2,16,-3,16,-2,15,-2,15,-2,14,-2,14,-3,13,-3,13,-3,0,0,12,-3,11,-4,11,-4,10,-4,10,-4,10,-4,9,-4,8,-5,8,-5,7,-6,7,-5,6,-6,5,-6,5,-6,4,-7,3,-7,2,-8,2,-8,1,-8,1,-8,0,-8,-1,-9,-1,-10,-3,-10,-3,-10,-4,-10,0,0,0,0,0,0,0,0,0,0
27.5242,1,84,-64,4,0,0,0,0,0,0,0,0,0,18,11,19,12,19,13,18,13,18,14,16,14,17,14,15,15,16,15,15,17,14,17,14,17,13,17,12,17,12,16,13,15,11,15,11,16,10,15,11,14,9,13,10,13,9,13,9,13,10,12,10,11,0,0,10,10,10,9,10,7,10,8,9,7,9,6,10,6,9,4,9,4,8,3,8,3,8,2,9,1,8,0,8,0,8,-1,8,-2,8,-3,8,-4,6,-6,8,-6,7,-7,8,-8,8,-9,8,-10,7,-11,0,0,0,0,0,0,0,0,0,0
27.5308,1,84,-64,4,0,0,0,0,0,0,0,0,0,-7,-18,-7,-19,-7,-19,-6,-20,-5,-20,-4,-20,-4,-20,-3,-19,-2,-19,-2,-18,-1,-20,-2,-19,-2,-18,-1,-18,0,-17,0,-17,0,-17,0,-16,0,-15,0,-15,0,-14,-1,-15,-1,-13,-2,-14,-2,-13,-2,-13,0,0,-3,-12,-3,-11,-3,-11,-3,-10,-4,-9,-4,-10,-4,-9,-5,-8,-5,-8,-5,-7,-6,-6,-6,-5,-6,-4,-6,-4,-6,-4,-7,-3,-7,-2,-7,-1,-8,0,-9,0,-9,1,-9,2,-10,3,-10,4,-11,4,-11,5,0,0,0,0,0,0,0,0,0,0
27.5478,1,84,-64,4,0,0,0,0,0,0,0,0,0,6,20,7,20,6,20,5,21,5,20,4,21,3,22,3,21,3,20,2,20,3,20,3,21,3,22,3,20,2,19,2,15,0,19,3,14,-4,12,6,14,-1,12,3,7,2,14,0,9,7,11,3,12,0,0,6,11,6,5,4,10,5,6,9,6,5,9,7,3,5,7,2,4,5,3,3,0,4,0,3,-1,3,-3,4,-1,3,-4,3,-5,2,-6,2,-6,2,-6,1,-8,2,-10,1,-10,-1,-12,1,-12,0,-14,0,0,0,0,0,0,0,0,0,0
27.5536,1,84,-64,4,0,0,0,0,0,0,0,0,0,-3,18,-4,18,-4,18,-5,19,-5,18,-6,17,-6,17,-7,17,-6,17,-7,17,-7,16,-7,16,-7,16,-7,15,-7,15,-7,15,-7,14,-7,13,-6,12,-6,12,-5,11,-4,11,-5,11,-4,10,-3,10,-3,9,0,0,-2,9,-1,7,-3,8,0,7,0,6,0,5,1,5,1,5,1,4,2,3,1,3,2,2,1,1,2,0,2,0,2,-2,3,-2,2,-4,3,-4,2,-5,3,-5,3,-6,2,-8,2,-9,3,-10,3,-10,0,0,0,0,0,0,0,0,0,0
27.5598,1,84,-64,4,0,0,0,0,0,0,0,0,0,18,6,19,6,18,6,19,8,18,8,18,9,16,9,18,9,17,9,16,9,16,9,16,9,16,9,16,10,15,10,14,8,14,8,13,7,13,8,11,7,11,7,11,6,11,6,10,5,10,4,10,4,0,0,9,2,8,2,8,2,7,1,7,1,6,1,6,0,5,0,5,-1,4,-1,2,-1,2,-2,2,-2,1,-2,0,-2,-1,-2,-1,-2,-2,-3,-2,-2,-4,-2,-4,-2,-5,-2,-5,-2,-7,-2,-7,-2,-9,-2,0,0,0,0,0,0,0,0,0,0
27.5698,1,84,-64,4,0,0,0,0,0,0,0,0,0,5,-23,5,-23,6,-23,7,-25,7,-23,8,-23,9,-23,8,-22,10,-21,8,-21,9,-23,8,-21,9,-21,8,-21,10,-20,9,-19,9,-19,8,-16,8,-18,8,-16,7,-15,7,-15,7,-14,5,-14,4,-14,4,-14,0,0,3,-13,2,-11,2,-12,1,-11,1,-11,1,-10,1,-9,0,-10,-1,-8,-2,-7,-2,-7,-2,-6,-2,-6,-2,-5,-2,-4,-3,-4,-2,-3,-2,-2,-2,-1,-3,0,-3,0,-3,1,-2,2,-2,3,-4,3,-3,5,0,0,0,0,0,0,0,0,0,0
27.5794,1,84,-64,4,0,0,0,0,0,0,0,0,0,12,24,11,25,10,25,10,26,8,25,8,25,8,26,7,24,6,24,6,24,6,25,4,25,5,24,4,24,4,23,4,23,4,22,3,20,4,20,3,19,3,19,3,17,3,16,3,16,4,15,5,14,0,0,4,12,5,12,5,11,5,10,5,9,6,9,5,8,5,8,5,7,5,6,5,5,5,5,5,4,5,3,4,1,5,1,4,0,4,0,4,-1,3,-2,3,-2,2,-4,3,-4,2,-6,2,-6,1,-7,0,0,0,0,0,0,0,0,0,0
27.5897,1,84,-64,4,0,0,0,0,0,0,0,0,0,-23,14,-24,14,-25,14,-26,13,-25,12,-25,11,-25,10,-24,9,-24,10,-24,9,-25,9,-24,9,-24,9,-23,9,-23,7,-22,8,-20,7,-20,7,-19,7,-18,6,-17,6,-17,6,-16,5,-15,7,-14,7,-13,6,0,0,-12,7,-11,8,-9,7,-9,7,-8,7,-8,7,-6,7,-6,6,-5,6,-4,7,-3,7,-3,6,-2,6,-2,6,0,5,0,5,1,4,2,4,2,3,3,3,3,3,4,2,5,1,5,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0
27.6002,1,84,-64,4,0,0,0,0,0,0,0,0,0,9,-26,11,-26,11,-26,12,-26,11,-24,12,-24,12,-24,13,-23,12,-23,13,-22,13,-22,13,-21,13,-21,12,-19,12,-19,12,-19,11,-17,10,-16,10,-16,10,-15,9,-15,8,-15,7,-14,7,-14,6,-14,5,-13,0,0,4,-12,3,-11,3,-12,2,-11,2,-10,1,-10,0,-9,-1,-9,-1,-8,-1,-7,-3,-6,-3,-6,-3,-5,-3,-4,-4,-4,-4,-4,-4,-2,-4,-2,-5,0,-5,0,-6,0,-6,1,-5,2,-6,3,-7,3,-7,4,0,0,0,0,0,0,0,0,0,0
27.6129,1,84,-64,4,0,0,0,0,0,0,0,0,0,-26,2,-27,2,-27,1,-28,1,-27,0,-26,-1,-25,-1,-25,-3,-25,-2,-23,-2,-25,-2,-24,-3,-23,-2,-22,-2,-22,-3,-22,-3,-20,-3,-18,-2,-18,-2,-17,-3,-16,-3,-15,-2,-15,-2,-14,-1,-14,0,-13,0,0,0,-11,1,-10,2,-9,2,-9,2,-8,2,-8,2,-7,2,-6,2,-5,3,-4,3,-4,4,-3,3,-2,4,-1,2,0,2,1,2,2,3,3,2,4,3,4,2,5,2,5,1,6,1,7,1,8,1,9,0,0,0,0,0,0,0,0,0,0,0
27.6217,1,84,-64,4,0,0,0,0,0,0,0,0,0,-13,22,-14,22,-14,22,-15,22,-14,22,-15,21,-15,20,-15,19,-14,19,-14,19,-15,19,-14,19,-14,18,-13,18,-13,17,-12,19,-12,16,-12,14,-11,15,-9,13,-9,13,-7,13,-7,12,-6,12,-6,13,-5,12,0,0,-5,10,-4,9,-4,9,-3,9,-1,9,-2,6,-1,6,-1,5,-1,4,-1,4,0,3,-1,3,0,1,0,0,-1,0,-2,-1,-1,-3,-3,-3,-3,-4,-3,-5,-1,-6,-3,-6,-3,-7,-4,-8,-5,-10,-4,-9,0,0,0,0,0,0,0,0,0,0
27.6304,1,84,-64,4,0,0,0,0,0,0,0,0,0,14,13,14,13,15,14,15,14,14,14,13,14,14,15,13,15,13,15,13,15,13,16,13,16,13,15,12,16,12,16,13,15,11,15,11,14,11,14,11,13,11,12,11,11,10,11,10,11,11,10,10,9,0,0,10,8,10,6,10,7,10,6,9,5,9,5,8,4,7,4,9,4,7,4,7,3,6,2,6,3,5,2,4,2,3,2,3,3,2,2,2,2,1,2,0,3,-2,3,-2,3,-4,3,-4,3,-5,3,0,0,0,0,0,0,0,0,0,0
27.6377,1,84,-64,4,0,0,0,0,0,0,0,0,0,14,16,14,18,15,17,13,20,13,19,11,21,12,21,10,21,12,22,10,22,11,23,10,22,10,23,10,23,9,24,11,23,9,21,8,23,10,22,6,23,8,20,9,19,7,18,9,17,11,16,9,16,0,0,8,15,11,12,9,15,12,18,8,11,9,13,9,14,7,12,11,10,9,10,9,9,10,8,8,5,6,8,8,6,7,6,6,4,5,4,4,2,3,3,2,1,2,1,1,1,0,-1,-2,-2,-3,-3,0,0,0,0,0,0,0,0,0,0
27.6808,1,84,-64,4,0,0,0,0,0,0,0,0,0,21,-16,22,-16,22,-15,22,-15,22,-14,23,-12,23,-12,23,-11,23,-12,23,-10,23,-10,23,-10,22,-9,21,-9,21,-8,20,-9,20,-8,18,-8,18,-8,17,-8,17,-7,17,-8,15,-7,15,-8,14,-8,14,-8,0,0,11,-8,11,-9,11,-9,9,-8,9,-8,8,-9,7,-8,7,-8,6,-8,6,-8,5,-8,4,-7,3,-8,3,-8,2,-7,1,-7,0,-7,-1,-6,-2,-5,-2,-5,-3,-6,-4,-4,-5,-4,-7,-4,-7,-4,-8,-4,0,0,0,0,0,0,0,0,0,0
27.6868,1,84,-64,4,0,0,0,0,0,0,0,0,0,-17,15,-18,15,-19,15,-20,14,-19,14,-19,13,-20,12,-19,11,-20,11,-20,10,-21,11,-20,10,-19,9,-19,9,-19,8,-18,9,-18,8,-17,7,-16,8,-16,7,-16,7,-14,7,-13,6,-14,7,-13,7,-12,7,0,0,-11,7,-9,7,-10,8,-8,7,-8,7,-8,7,-7,7,-6,6,-6,7,-5,7,-4,7,-4,6,-3,6,-2,5,-1,6,-1,5,0,4,1,4,1,4,1,4,3,3,2,2,4,2,6,1,5,2,6,1,0,0,0,0,0,0,0,0,0,0
27.6922,1,84,-64,4,0,0,0,0,0,0,0,0,0,-6,-25,-6,-27,-4,-25,-3,-28,-3,-26,-2,-27,-1,-26,0,-26,0,-26,0,-24,1,-25,0,-26,2,-24,2,-24,2,-24,1,-23,1,-22,2,-20,1,-21,1,-20,1,-19,1,-19,0,-17,0,-17,0,-17,0,-17,0,0,-1,-16,-3,-13,-3,-14,-3,-13,-3,-13,-3,-12,-4,-11,-3,-11,-3,-5,2,-7,-5,-10,-5,-8,-4,-6,-5,-6,-5,-5,-6,-5,-5,-3,-6,-3,-6,-2,-5,0,-6,0,-6,0,-5,2,-6,3,-6,4,-6,5,0,0,0,0,0,0,0,0,0,0
27.698,1,84,-64,4,0,0,0,0,0,0,0,0,0,17,8,18,9,18,10,18,11,17,9,17,10,16,11,14,12,16,12,15,12,14,12,13,12,13,12,12,12,12,12,12,12,12,12,11,10,11,11,10,10,10,10,10,9,9,8,9,8,9,7,10,7,0,0,8,7,8,5,9,5,8,4,8,5,8,3,8,3,6,3,7,2,6,1,7,1,5,0,6,1,5,-1,5,0,5,-1,4,-2,3,-2,3,-2,1,-3,1,-4,1,-5,1,-6,0,-5,0,-6,-1,-7,0,0,0,0,0,0,0,0,0,0
27.7032,1,84,-64,4,0,0,0,0,0,0,0,0,0,30,5,30,6,30,7,30,8,28,9,29,10,28,10,27,10,27,11,26,10,27,11,26,11,25,10,24,11,23,11,23,10,21,11,20,10,20,10,19,9,19,8,18,8,17,6,17,6,17,5,17,4,0,0,15,3,15,3,15,2,13,2,13,2,13,1,12,-1,11,-1,10,-1,9,-2,9,-2,8,-2,8,-3,7,-4,6,-3,5,-4,4,-5,3,-5,2,-5,1,-6,0,-7,-1,-7,-2,-7,-3,-8,-4,-9,-6,-8,0,0,0,0,0,0,0,0,0,0
27.7099,1,84,-64,4,0,0,0,0,0,0,0,0,0,8,-34,11,-30,11,-34,12,-32,12,-31,14,-29,14,-29,15,-28,13,-27,14,-28,12,-29,12,-27,12,-27,11,-26,13,-23,11,-25,11,-22,11,-22,10,-21,11,-20,10,-20,9,-19,7,-18,5,-20,3,-18,4,-18,0,0,3,-16,2,-16,1,-14,0,-14,0,-14,-1,-13,-2,-13,-1,-12,-3,-11,-4,-10,-4,-8,-3,-8,-4,-6,-4,-6,-4,-5,-5,-5,-4,-3,-4,-2,-5,0,-5,0,-5,2,-5,3,-5,4,-5,6,-4,7,-6,8,0,0,0,0,0,0,0,0,0,0
27.7168,1,84,-64,4,0,0,0,0,0,0,0,0,0,18,-26,21,-27,19,-26,22,-18,27,-24,22,-23,21,-25,19,-22,22,-21,22,-20,24,-22,20,-24,22,-19,20,-19,21,-16,19,-17,19,-16,18,-16,17,-16,18,-15,16,-15,13,-15,14,-16,14,-15,11,-14,12,-14,0,0,9,-13,7,-12,8,-12,6,-12,6,-11,5,-12,4,-10,4,-11,2,-9,1,-9,1,-9,1,-7,0,-6,0,-6,-1,-5,-2,-4,-1,-3,-2,-2,-2,-1,-3,-1,-3,1,-4,2,-4,3,-5,4,-6,4,-6,6,0,0,0,0,0,0,0,0,0,0
